<<<<<<< HEAD
"ID"	"Mass"	"x11_06_2016_QC_GA2_01_484_csv"	"x11_06_2016_QC_GA2_01_485_csv"	"x11_06_2016_QC_GA2_01_490_csv"	"x11_06_2016_QC_GA2_01_491_csv"	"x11_06_2016_QC_GA2_01_492_csv"	"x11_06_2016_QC_GA2_01_493_csv"	"x11_06_2016_QC_GA2_01_494_csv"	"x11_06_2016_QC_GA2_01_500_csv"	"x11_06_2016_QC_GA2_01_512_csv"	"x11_06_2016_QC_GA2_01_518_csv"	"NBP"	"Peptide"	"PPM"	"KEGG"
"126"	"130.026894"	"633202"	"670635"	"684166.6"	"689749"	"689473.4"	"656849"	"662213.8"	"709621"	"684014.9"	"656371"	"0"	"No Peptide Found"	"NA"	"C00433 , C00490 , C01732 , C02132 , C02214 , C02226 , C02800"
"127"	"130.042034"	"281460"	"261269"	"294192.8"	"266899"	"263431.3"	"236678"	"231445.7"	"240086"	"206536.6"	"238561"	"0"	"No Peptide Found"	"NA"	"C16483 , C16484 , C20254"
"128"	"130.063207333333"	"430918"	"0"	"0"	"566302"	"537197.1"	"479313"	"572194.9"	"0"	"544870.6"	"0"	"0"	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C12314 , C14530"
"129"	"130.063224"	"588805"	"611308"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C12314 , C14530"
"130"	"130.063124"	"169179"	"0"	"0"	"0"	"0"	"0"	"155596.4"	"0"	"0"	"157271"	"0"	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C12314 , C14530"
"131"	"130.0631365"	"827071"	"0"	"857881.3"	"906679"	"892479.4"	"870803"	"829259"	"0"	"798253.5"	"790132"	"0"	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C12314 , C14530"
"132"	"130.063194"	"5422179"	"5302515"	"5612711.5"	"5595676"	"5523232.5"	"5461914"	"5546404.5"	"5130314"	"5435625"	"5483359"	"0"	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C12314 , C14530"
"133"	"130.063238285714"	"401709"	"446611"	"0"	"0"	"452802.3"	"427511"	"395188.7"	"0"	"451041.1"	"498836"	"0"	"No Peptide Found"	"NA"	"C00233 , C00671 , C00902 , C01012 , C02122 , C02129 , C03241 , C03465 , C03467 , C03500 , C06008 , C06102 , C12314 , C14530"
"134"	"131.058354"	"319622"	"332334"	"466517.4"	"483413"	"473977.3"	"480266"	"472179.3"	"458249"	"486085"	"487123"	"0"	"No Peptide Found"	"NA"	"C00430 , C01015 , C01073 , C01110 , C01157 , C01165 , C03341 , C03440 , C03651 , C03741 , C05147 , C19706"
"135"	"131.058468444444"	"836381"	"865179"	"0"	"734393"	"835075.8"	"798636"	"725055.4"	"775424"	"774208.1"	"808474"	"0"	"No Peptide Found"	"NA"	"C00430 , C01015 , C01073 , C01110 , C01157 , C01165 , C03341 , C03440 , C03651 , C03741 , C05147 , C19706"
"136"	"131.094734"	"24377438"	"24576158"	"24685352"	"24666032"	"25184526"	"25178352"	"25074894"	"25049974"	"25310938"	"25645990"	"1"	"L1"	"0.8"	"C00123 , C00407 , C01570 , C01933 , C02378 , C02486 , C06418 , C08263 , C16434 , C16439 , C16647 , C21092 , C21096"
"137"	"131.094844"	"3133923"	"3061857"	"3062827"	"2901364"	"3010842.5"	"2837883"	"2855443.5"	"3070605"	"2971921.8"	"2854474"	"1"	"L1"	"1.6"	"C00123 , C00407 , C01570 , C01933 , C02378 , C02486 , C06418 , C08263 , C16434 , C16439 , C16647 , C21092 , C21096"
"138"	"131.106124"	"200922"	"193754"	"0"	"0"	"0"	"0"	"175222.3"	"0"	"169034.3"	"0"	"0"	"No Peptide Found"	"NA"	"C00436 , C17146"
"139"	"131.990994"	"359315"	"340036"	"347918.6"	"297124"	"311523"	"307141"	"304398.1"	"295393"	"300697.7"	"294130"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"140"	"132.024324"	"0"	"246007"	"0"	"0"	"281536.1"	"0"	"0"	"0"	"257569"	"0"	"0"	"No Peptide Found"	"NA"	"C11074"
"141"	"132.042387157895"	"793992"	"1067748"	"1292807.1"	"1030948"	"1263225.4"	"1766389"	"1044665.4"	"1169076"	"1268158.2"	"758231"	"0"	"No Peptide Found"	"NA"	"C00489 , C00900 , C02674 , C03589 , C04106 , C04181 , C06010 , C07581 , C11838"
"142"	"132.042394"	"27664218"	"30050154"	"27614258"	"27204058"	"27294744"	"27034076"	"27054776"	"27257896"	"27445750"	"27390534"	"0"	"No Peptide Found"	"NA"	"C00489 , C00900 , C02674 , C03589 , C04106 , C04181 , C06010 , C07581 , C11838"
"143"	"132.042384"	"4336827"	"4449375"	"4370760"	"4360150"	"4403630"	"4474329"	"4440587"	"4566579"	"4558579"	"4539975"	"0"	"No Peptide Found"	"NA"	"C00489 , C00900 , C02674 , C03589 , C04106 , C04181 , C06010 , C07581 , C11838"
"144"	"132.078864"	"2399006"	"2392737"	"2408813.5"	"2304301"	"2309212.8"	"2302243"	"2281147"	"2227796"	"2208698.5"	"2207662"	"0"	"No Peptide Found"	"NA"	"C03264 , C03499 , C06103 , C07834 , C13773"
"145"	"133.037654"	"255614"	"266267"	"338483.9"	"319325"	"329843.9"	"0"	"327007.1"	"955730"	"355529.8"	"340113"	"1"	"D1"	"1.1"	"C00049 , C00402 , C16433 , C19911"
"146"	"134.023204"	"0"	"0"	"0"	"0"	"0"	"286765"	"306767.6"	"368440"	"416974.5"	"411082"	"0"	"No Peptide Found"	"NA"	"C00149 , C00497 , C00711 , C03064"
"147"	"134.021324"	"0"	"0"	"0"	"261033"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00149 , C00497 , C00711 , C03064"
"148"	"134.058124"	"427694"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01801 , C02783 , C04039 , C04272 , C05649 , C06257 , C08347"
"149"	"135.054664"	"768661"	"767564"	"819834.8"	"808420"	"783580.3"	"752827"	"796615.6"	"803115"	"778241.8"	"786100"	"0"	"No Peptide Found"	"NA"	"C00147 , C03059 , C06056"
"150"	"135.068490666667"	"508062"	"0"	"372063.3"	"521268"	"489498.4"	"486731"	"0"	"0"	"356737.4"	"0"	"0"	"No Peptide Found"	"NA"	"C02505 , C07565 , C15561 , C16075 , C19714"
"151"	"135.068604"	"316429"	"374534"	"350132.5"	"355038"	"349076.6"	"360709"	"370293.7"	"380625"	"351891.8"	"354102"	"0"	"No Peptide Found"	"NA"	"C02505 , C07565 , C15561 , C16075 , C19714"
"152"	"136.038624"	"0"	"492028"	"0"	"0"	"0"	"0"	"655304.7"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00262 , C01620"
"153"	"137.047774"	"8331993"	"8268693"	"8184556"	"8383196"	"8300668.5"	"8465927"	"8322545.5"	"8334170"	"8532889"	"8414737"	"0"	"No Peptide Found"	"NA"	"C00108 , C00568 , C01004 , C14394 , C15533 , C19486 , C19597"
"154"	"137.995504"	"647367"	"677854"	"698062.9"	"683503"	"677841.4"	"680796"	"688092.4"	"710185"	"719507.8"	"747049"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"155"	"137.995544"	"933011"	"972329"	"922291.6"	"928935"	"924619.4"	"953948"	"950834.9"	"972020"	"975113.3"	"956347"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"156"	"138.031957333333"	"0"	"0"	"0"	"0"	"111336.4"	"122985"	"0"	"122638"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00156 , C00587 , C00805 , C05585 , C10832 , C16700 , C18316"
"157"	"138.068290666667"	"0"	"0"	"0"	"0"	"394652.3"	"1363376"	"0"	"0"	"517653.6"	"0"	"0"	"No Peptide Found"	"NA"	"C03352 , C06044 , C06728 , C07084 , C11480 , C13638 , C20694"
"158"	"140.009349"	"0"	"0"	"0"	"0"	"473018.3"	"0"	"466559.1"	"464098"	"447586.6"	"0"	"0"	"No Peptide Found"	"NA"	"C04431 , C12838 , C20449"
"159"	"140.045354"	"476427"	"288658"	"1036948.4"	"1461096"	"1394572.1"	"1382011"	"1405374.6"	"1339244"	"1299156.9"	"1275063"	"0"	"No Peptide Found"	"NA"	"C03338 , C10792 , C14110 , C16401 , C18317 , C20362"
"160"	"140.047524"	"257712"	"230572"	"239623.3"	"259902"	"285722.8"	"275479"	"259064.5"	"258446"	"267305"	"292323"	"0"	"No Peptide Found"	"NA"	"C03338 , C10792 , C14110 , C16401 , C18317 , C20362"
"161"	"140.047624"	"0"	"0"	"0"	"0"	"0"	"157637"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C03338 , C10792 , C14110 , C16401 , C18317 , C20362"
"162"	"141.090384"	"891250"	"824863"	"920918.8"	"884363"	"825085.8"	"805595"	"822754.1"	"804021"	"800130.8"	"754787"	"0"	"No Peptide Found"	"NA"	"C00860"
"163"	"142.063424"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"138970"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C03767"
"164"	"143.040704"	"645548"	"656019"	"648259.5"	"594772"	"596645.1"	"573542"	"585076.9"	"549238"	"545575.1"	"550401"	"0"	"No Peptide Found"	"NA"	"C04294 , C13738"
"165"	"143.058481142857"	"372555"	"421032"	"330545.6"	"307807"	"342837.1"	"0"	"0"	"348261"	"0"	"296136"	"0"	"No Peptide Found"	"NA"	"C17357"
"166"	"143.094782333333"	"15876065"	"14694969"	"14177703"	"13332426"	"14791189.5"	"14209314"	"12942069"	"13352142"	"12526111"	"13976174"	"0"	"No Peptide Found"	"NA"	"C04114 , C10172"
"167"	"143.094924"	"0"	"0"	"0"	"0"	"0"	"0"	"1286064.1"	"0"	"587401.6"	"0"	"0"	"No Peptide Found"	"NA"	"C04114 , C10172"
"168"	"143.094864"	"803887"	"493249"	"678941.3"	"382427"	"596373.3"	"555368"	"579172.2"	"585186"	"548805.3"	"549056"	"0"	"No Peptide Found"	"NA"	"C04114 , C10172"
"169"	"144.010024"	"189259"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"170"	"144.042469"	"1544163"	"1514468"	"1604511"	"1066271"	"1366183.7"	"1021049"	"1539866.6"	"1620199"	"1298862.9"	"1435462"	"0"	"No Peptide Found"	"NA"	"C00922 , C01757 , C02295 , C02930 , C19821 , C19822 , C19826"
"171"	"144.042464"	"4950039"	"5031276"	"4850176"	"4762775"	"4788821.5"	"4888413"	"4796517.5"	"4913462"	"4896439"	"4892168"	"0"	"No Peptide Found"	"NA"	"C00922 , C01757 , C02295 , C02930 , C19821 , C19822 , C19826"
"172"	"144.042464"	"2508004"	"2506936"	"2712907.8"	"2650567"	"2522180"	"2731709"	"2648531.5"	"2626324"	"2710322.5"	"2649023"	"0"	"No Peptide Found"	"NA"	"C00922 , C01757 , C02295 , C02930 , C19821 , C19822 , C19826"
"173"	"145.052954"	"1079106"	"1115353"	"1056169.3"	"967032"	"995535.1"	"1085436"	"1089749.3"	"977089"	"995022.9"	"1098146"	"0"	"No Peptide Found"	"NA"	"C02796 , C06324 , C06338 , C06343 , C06415 , C08493 , C19434"
"174"	"145.052949"	"219764"	"217213"	"0"	"0"	"0"	"0"	"261418.3"	"0"	"0"	"240702"	"0"	"No Peptide Found"	"NA"	"C02796 , C06324 , C06338 , C06343 , C06415 , C08493 , C19434"
"175"	"145.053257333333"	"381550"	"383271"	"409988.7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C02796 , C06324 , C06338 , C06343 , C06415 , C08493 , C19434"
"176"	"145.074034"	"507175"	"523189"	"623709.2"	"641235"	"619161.6"	"615686"	"625800.4"	"674615"	"623885.3"	"637499"	"0"	"No Peptide Found"	"NA"	"C02946 , C03239 , C03656 , C04076 , C05825"
"177"	"145.074224"	"344508"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C02946 , C03239 , C03656 , C04076 , C05825"
"178"	"145.110394"	"860788"	"821752"	"798017.5"	"794908"	"806992.6"	"801340"	"806056.3"	"772031"	"815531.1"	"798017"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"179"	"145.110514"	"1161430"	"1070750"	"1089466.3"	"1052421"	"1058707.5"	"1055236"	"1081682.9"	"1051850"	"1081719.9"	"1107116"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"180"	"145.110464"	"2275038"	"2305448"	"2251061.8"	"2203752"	"2278559.5"	"2191133"	"2220180.8"	"2210568"	"2229182"	"2220341"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"181"	"145.158054"	"2265319"	"2272443"	"2351059.5"	"2346083"	"2307979.3"	"2292832"	"2339323.5"	"2309276"	"2273105.8"	"2311741"	"0"	"No Peptide Found"	"NA"	"C00315"
"182"	"146.006604"	"210371"	"186681"	"0"	"227991"	"239880.3"	"0"	"0"	"221944"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"183"	"146.021734"	"569178"	"609922"	"547156.4"	"462534"	"618226.8"	"533862"	"472290.2"	"481708"	"477437.3"	"494568"	"0"	"No Peptide Found"	"NA"	"C00026 , C03716 , C05406 , C06030 , C06316 , C08369"
"184"	"146.021734"	"403778"	"421790"	"408019.6"	"398274"	"395693.6"	"401934"	"397044.2"	"419757"	"406373.5"	"397729"	"0"	"No Peptide Found"	"NA"	"C00026 , C03716 , C05406 , C06030 , C06316 , C08369"
"185"	"146.036804"	"385183"	"382851"	"514637.4"	"518516"	"530675"	"544605"	"526499.1"	"546077"	"556112.1"	"563045"	"0"	"No Peptide Found"	"NA"	"C05851 , C11072 , C11117 , C15607 , C20231"
"186"	"146.036814"	"475940"	"539846"	"661552.4"	"681100"	"679524"	"695205"	"680394.6"	"708993"	"721082.3"	"717200"	"0"	"No Peptide Found"	"NA"	"C05851 , C11072 , C11117 , C15607 , C20231"
"187"	"146.058110666667"	"428052"	"929027"	"502168.1"	"463048"	"519663.1"	"439656"	"554241.7"	"577507"	"565860.8"	"996411"	"0"	"No Peptide Found"	"NA"	"C00659 , C00772 , C00966 , C01053 , C04237 , C06006 , C06104 , C06762 , C14463 , C16272"
"188"	"146.058124"	"4439414"	"4493173"	"3872564.5"	"4135783"	"3812582.5"	"4131397"	"4175092"	"4533308"	"4463583"	"4635840"	"0"	"No Peptide Found"	"NA"	"C00659 , C00772 , C00966 , C01053 , C04237 , C06006 , C06104 , C06762 , C14463 , C16272"
"189"	"147.053304"	"849201"	"849652"	"1189252.4"	"1774216"	"1207850.8"	"1205303"	"1207081.6"	"1716604"	"1242554.5"	"1206081"	"1"	"E1"	"1"	"C00025 , C00217 , C00302 , C00979 , C03618 , C03790 , C05574 , C05938 , C05941 , C12269"
"190"	"147.071709714286"	"282816"	"257644"	"313380.8"	"305271"	"238585.9"	"0"	"281007.2"	"0"	"0"	"315636"	"0"	"No Peptide Found"	"NA"	"C02366 , C14639 , C17245"
"191"	"148.016224"	"0"	"182992"	"0"	"183880"	"189940.7"	"186336"	"187509.2"	"196838"	"195945.6"	"191408"	"0"	"No Peptide Found"	"NA"	"C01180"
"192"	"148.037324"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"525599"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00652 , C00684 , C00815 , C01087 , C01114 , C02266 , C02612 , C02614 , C02630 , C02753 , C02994 , C03196 , C03826 , C05405 , C06029 , C06031 , C06032"
"193"	"148.052664"	"636202"	"638894"	"621924.6"	"592731"	"625109.8"	"695517"	"618114.7"	"622879"	"621045.4"	"624321"	"0"	"No Peptide Found"	"NA"	"C00423 , C02274 , C03015 , C03124 , C05608 , C07720 , C07728 , C10438 , C17268 , C20631"
"194"	"149.051295428571"	"0"	"725784"	"0"	"889888"	"958752.3"	"933558"	"970916.7"	"868154"	"860149.2"	"0"	"1"	"M1"	"1.6"	"C00073 , C00650 , C00855 , C01733 , C02775 , C03574 , C03742 , C05578 , C07418 , C09957 , C11130"
"195"	"150.000624"	"0"	"291550"	"0"	"343772"	"412415.2"	"453213"	"499384.4"	"571329"	"675194.4"	"687212"	"0"	"No Peptide Found"	"NA"	"C14872"
"196"	"150.016590666667"	"0"	"0"	"202963.3"	"199141"	"197080.4"	"195338"	"202717"	"0"	"0"	"205892"	"0"	"No Peptide Found"	"NA"	"C00552 , C00898 , C02107"
"197"	"150.141124"	"360407"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"198"	"151.049499"	"455323"	"488864"	"432404"	"431171"	"0"	"0"	"444781"	"473104"	"495912.6"	"462999"	"0"	"No Peptide Found"	"NA"	"C00242"
"199"	"151.939914"	"4031282"	"3761655"	"4159040.5"	"3823843"	"3774962.3"	"3748374"	"3738008.8"	"3763840"	"3885748.5"	"3851142"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"200"	"152.033601777778"	"6010104"	"5773511"	"5718756"	"5597517"	"5609183.5"	"5582338"	"0"	"5501668"	"5366827.5"	"5416578"	"0"	"No Peptide Found"	"NA"	"C00385 , C07599"
"201"	"152.046190666667"	"0"	"0"	"0"	"0"	"0"	"0"	"59459.5"	"74951"	"68146.9"	"0"	"0"	"No Peptide Found"	"NA"	"C00642 , C00755 , C01983 , C01984 , C02181 , C02519 , C02639 , C02657 , C03663 , C04043 , C05593 , C05852 , C10675 , C10804 , C12064 , C12305 , C13635 , C13636 , C14088 , C14103 , C14108 , C17900 , C21167"
"202"	"152.066184"	"387192"	"631957"	"383912.4"	"519572"	"580459.6"	"510606"	"507733.6"	"475318"	"633581.9"	"518993"	"0"	"No Peptide Found"	"NA"	"C00379 , C00474 , C00532 , C01569 , C01904"
"203"	"152.084024"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"282529.5"	"0"	"0"	"No Peptide Found"	"NA"	"C01014"
"204"	"153.042814"	"807416"	"830546"	"760284.5"	"760902"	"775176"	"769347"	"736487.9"	"759192"	"743556.1"	"775744"	"0"	"No Peptide Found"	"NA"	"C00632 , C01270 , C02518 , C06669 , C07555 , C11343 , C12107 , C12115 , C16235 , C19270"
"205"	"153.972944"	"1764974"	"1678455"	"1796473.5"	"1675691"	"1630209.6"	"1669255"	"1689858.4"	"1702005"	"1788711.1"	"1760063"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"206"	"154.039724"	"0"	"682003"	"718583.4"	"0"	"0"	"0"	"698983"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C03277 , C03762 , C06608 , C19321 , C19322 , C19323"
"207"	"155.970924"	"207787"	"203792"	"0"	"201974"	"0"	"0"	"0"	"0"	"219850.6"	"218724"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"208"	"156.006000923077"	"782519"	"768226"	"786881"	"817432"	"820857.3"	"819595"	"830927.6"	"864674"	"798052.7"	"836848"	"0"	"No Peptide Found"	"NA"	"C19675 , C20450 , C20797"
"209"	"156.006114"	"428282"	"435086"	"429992.6"	"421288"	"421806.5"	"433725"	"428394.1"	"441973"	"447776.1"	"461359"	"0"	"No Peptide Found"	"NA"	"C19675 , C20450 , C20797"
"210"	"156.042524"	"176595"	"0"	"0"	"216076"	"213373.2"	"0"	"203715.2"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C04112 , C04171 , C04558 , C04559 , C04634 , C06210 , C06321 , C06760 , C18311 , C20710"
"211"	"156.042374"	"238105"	"0"	"218845.1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C04112 , C04171 , C04558 , C04559 , C04634 , C06210 , C06321 , C06760 , C18311 , C20710"
"212"	"156.042474"	"5862182"	"5857080"	"5831866"	"5803666"	"5663646"	"5697161"	"5748831"	"5724991"	"5763423"	"5708474"	"0"	"No Peptide Found"	"NA"	"C04112 , C04171 , C04558 , C04559 , C04634 , C06210 , C06321 , C06760 , C18311 , C20710"
"213"	"156.042449"	"0"	"528490"	"589791.4"	"0"	"0"	"0"	"0"	"0"	"578470.8"	"612206"	"0"	"No Peptide Found"	"NA"	"C04112 , C04171 , C04558 , C04559 , C04634 , C06210 , C06321 , C06760 , C18311 , C20710"
"214"	"156.078884"	"375734"	"424971"	"313932.7"	"351185"	"437463.9"	"432741"	"394023.3"	"436706"	"301234.9"	"421120"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"215"	"156.078824"	"0"	"0"	"0"	"0"	"401354.3"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"216"	"157.074181142857"	"200537"	"162275"	"0"	"185436"	"219603.6"	"205352"	"234735.2"	"0"	"0"	"277921"	"0"	"No Peptide Found"	"NA"	"C07411 , C17361 , C17724 , C20828"
"217"	"157.074152571429"	"0"	"797272"	"653237.2"	"722534"	"785604.6"	"776700"	"766276.6"	"0"	"0"	"814170"	"0"	"No Peptide Found"	"NA"	"C07411 , C17361 , C17724 , C20828"
"218"	"157.074094"	"6271376"	"6410461"	"5902776.5"	"5627809"	"6156342"	"5809309"	"5762238"	"5705112"	"5765013.5"	"5718490"	"0"	"No Peptide Found"	"NA"	"C07411 , C17361 , C17724 , C20828"
"219"	"157.074094"	"11723106"	"12363097"	"11535427"	"11580063"	"11892549"	"12016283"	"12237728"	"12277199"	"12407238"	"12118314"	"0"	"No Peptide Found"	"NA"	"C07411 , C17361 , C17724 , C20828"
"220"	"157.089554"	"547593"	"549963"	"470213.1"	"549534"	"455194.4"	"496665"	"529079.9"	"565795"	"556322.5"	"557316"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"221"	"157.146894"	"574552"	"655386"	"695856.8"	"710411"	"748447.3"	"407968"	"535302.1"	"518141"	"599495"	"503760"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"222"	"158.0066615"	"0"	"235906"	"0"	"333426"	"334055.7"	"353258"	"389388.1"	"585926"	"678458.9"	"531311"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"223"	"158.058224"	"243954"	"271347"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C02631 , C04670 , C04815 , C05126"
"224"	"158.058104"	"2879760"	"3079724"	"2868621"	"2893755"	"2884703"	"2972541"	"2994516.8"	"3067088"	"3080240.5"	"3077665"	"0"	"No Peptide Found"	"NA"	"C02631 , C04670 , C04815 , C05126"
"225"	"158.058144"	"1435755"	"1556213"	"1525565.3"	"1482933"	"1449981.6"	"1514467"	"1489221.9"	"1502668"	"1530321.5"	"1538327"	"0"	"No Peptide Found"	"NA"	"C02631 , C04670 , C04815 , C05126"
"226"	"158.058157333333"	"1291930"	"1355127"	"0"	"1297022"	"1278713.5"	"1363817"	"1320089.4"	"1346223"	"1349793.9"	"1355394"	"0"	"No Peptide Found"	"NA"	"C02631 , C04670 , C04815 , C05126"
"227"	"158.058194"	"1951367"	"2021120"	"2042165.1"	"2099988"	"2023731.8"	"2049634"	"2074612.6"	"2107028"	"2136962.3"	"2171218"	"0"	"No Peptide Found"	"NA"	"C02631 , C04670 , C04815 , C05126"
"228"	"158.094464"	"310156"	"315159"	"322151"	"338129"	"319478.3"	"326280"	"318771.6"	"329584"	"315074.9"	"317581"	"0"	"No Peptide Found"	"NA"	"C02975 , C16652 , C16655"
"229"	"159.089857333333"	"265121"	"266163"	"0"	"0"	"0"	"208331"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C03087 , C08269 , C10151 , C10850"
"230"	"159.126124"	"7492169"	"7414499"	"7484976"	"7059679"	"6994439"	"7460315"	"6989723"	"7129781"	"7138743"	"7166607"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"231"	"160.022307333333"	"0"	"1746905"	"502208.2"	"1985542"	"2631937.3"	"2501839"	"0"	"0"	"3454521.5"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"232"	"160.073744"	"774412"	"783147"	"741940.4"	"778750"	"777633.2"	"751065"	"796765.3"	"791776"	"802947.8"	"891207"	"0"	"No Peptide Found"	"NA"	"C02656 , C04687 , C07040 , C16657"
"233"	"161.023990666667"	"0"	"0"	"0"	"0"	"0"	"389487"	"433235.6"	"0"	"531430.1"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"234"	"161.051224"	"677708"	"592432"	"555671.6"	"548357"	"548152.6"	"621050"	"535631.4"	"657505"	"539986.9"	"627698"	"0"	"No Peptide Found"	"NA"	"C05637 , C05639 , C06330 , C06342 , C11503 , C16716 , C16759 , C19837 , C20204"
"235"	"161.047934"	"249407"	"265757"	"288721.5"	"289899"	"285613.2"	"284143"	"270448.9"	"271804"	"284606.7"	"305028"	"0"	"No Peptide Found"	"NA"	"C05637 , C05639 , C06330 , C06342 , C11503 , C16716 , C16759 , C19837 , C20204"
"236"	"161.069274"	"776171"	"777522"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00956 , C01046 , C01077 , C02207 , C03210 , C05016 , C06234 , C17581 , C19694"
"237"	"161.105334"	"1926583"	"1901233"	"1822191.3"	"1831972"	"1828838.5"	"1701838"	"1734286.1"	"1813957"	"1864763.6"	"1741805"	"0"	"No Peptide Found"	"NA"	"C00318 , C15025"
"238"	"161.141790666667"	"143027"	"152992"	"0"	"144863"	"0"	"0"	"0"	"141801"	"143638.2"	"140512"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"239"	"162.020124"	"0"	"210315"	"0"	"245646"	"274032.4"	"367128"	"401264.1"	"457580"	"482065.4"	"476519"	"0"	"No Peptide Found"	"NA"	"C01127 , C05946 , C07600 , C20485"
"240"	"162.031984"	"771283"	"942572"	"969135.6"	"1063651"	"1107950.6"	"1134728"	"1148438.4"	"1214750"	"1304296.6"	"1320931"	"0"	"No Peptide Found"	"NA"	"C09315 , C15606 , C17211 , C18457 , C20414"
"241"	"162.031974"	"0"	"0"	"95127.5"	"0"	"0"	"0"	"0"	"0"	"0"	"115304"	"0"	"No Peptide Found"	"NA"	"C09315 , C15606 , C17211 , C18457 , C20414"
"242"	"162.031924"	"0"	"0"	"0"	"0"	"0"	"113551"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C09315 , C15606 , C17211 , C18457 , C20414"
"243"	"162.053064"	"1129949"	"1130192"	"1128299.9"	"1108873"	"1085515.6"	"1151657"	"1050776.1"	"934609"	"1087568.1"	"1153196"	"0"	"No Peptide Found"	"NA"	"C00478 , C01088 , C01989 , C02360 , C02488 , C02991 , C03652 , C03761 , C03827 , C03979 , C06158 , C06159 , C06474 , C06478 , C06485 , C11592 , C16390 , C17209 , C18028 , C20902"
"244"	"162.052724"	"0"	"0"	"0"	"889298"	"0"	"960426"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C00478 , C01088 , C01989 , C02360 , C02488 , C02991 , C03652 , C03761 , C03827 , C03979 , C06158 , C06159 , C06474 , C06478 , C06485 , C11592 , C16390 , C17209 , C18028 , C20902"
