"ID"	"RT"	"NBP"	"Peptide"	"PPM"	"KEGG"
842	1,3	11	"A3E1;G2L1D1;G1S1P1T1;G2V1E1;A1S2P1;G1A1V1D1;A1D1R1;G1E1R1;G1V1W1;G2P1M1;A2P1C1"	"0.1;0.1;0.1;0.1;0.1;0.1;31.3;31.3;42.5;49.2;49.2"	"C09204 , C09449 , C09452 , C09513 , C09514 , C10646 , C13676 , C14289 , C17302 , C20454"
843	1,9	7	"A2S1L1;G1A1T1L1;A2V1T1;G1S1V2;V1D1K1;R1W1;S1V1R1"	"0.1;0.1;0.1;0.1;0.1;27.4;31.3"	"C00762 , C01780 , C07369 , C09846 , C10564 , C10723 , C15148 , C15271 , C18039"
844	4,5	0	"No Peptide Found"	"NA"	"C08418 , C11024"
845	4,8	0	"No Peptide Found"	"NA"	"C08418 , C11024"
846	1,7	5	"T1L1E1;G2T1K1;G1A1S1K1;P1V1F1;V1L1M1"	"0.6;30.5;30.5;41.6;51"	"C10361 , C12886"
847	3,12	5	"T1L1E1;G2T1K1;G1A1S1K1;P1V1F1;V1L1M1"	"0.6;31.7;31.7;42.9;52.2"	"C10361 , C12886"
848	3,7	5	"T1L1E1;G2T1K1;G1A1S1K1;P1V1F1;V1L1M1"	"0.2;31.3;31.3;42.4;51.7"	"C10361 , C12886"
849	6,32	5	"P1V1F1;V1L1M1;G2T1K1;G1A1S1K1;T1L1E1"	"1.2;8.1;12.4;12.4;43.5"	"C10361 , C12886"
850	6,6625	5	"P1V1F1;V1L1M1;G2T1K1;G1A1S1K1;T1L1E1"	"0.7;8.6;11.9;11.9;43"	"C10361 , C12886"
851	3,81666666666667	0	"No Peptide Found"	"NA"	"C07840 , C13833"
852	2,7	2	"G1S1P1C1;G2D2"	"21.2;30.2"	"C06327 , C09138 , C09583 , C09768 , C09773 , C11870"
853	5,4	3	"P1T1F1;T1L1M1;A1H2"	"2.5;6.8;40.8"	"C12337"
854	1,1	2	"G2C1E1;G1A1C1D1"	"20.1;20.1"	"C10636 , C10955 , C17939"
855	4,08	0	"No Peptide Found"	"NA"	"Non metabolites found"
856	4,48	4	"V1T1F1;S1L1F1;A1L1Y1;P1L1H1"	"0.3;0.3;0.3;30.4"	"C10396 , C17582 , C20973"
857	5,62	4	"V1T1F1;S1L1F1;A1L1Y1;P1L1H1"	"0;0;0;30.8"	"C10396 , C17582 , C20973"
858	7,5	4	"A1L1Y1;S1L1F1;V1T1F1;P1L1H1"	"1.8;1.8;1.8;32.5"	"C10396 , C17582 , C20973"
859	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
860	4,1	0	"No Peptide Found"	"NA"	"Non metabolites found"
861	2,48333333333333	3	"S4;G2A1Y1;G2S1F1"	"11.6;30;30"	"C09034 , C15390"
862	3,9	3	"S4;G2A1Y1;G2S1F1"	"10.4;31.3;31.3"	"C09034 , C15390"
863	13,3	2	"G1P3;G1K1Y1"	"35;35"	"C05950 , C08758 , C09040 , C11675 , C15053 , C15381 , C15438 , C16971 , C17872 , C17974"
864	3,5	4	"T2F1;S1V1Y1;V1C1F1;A1M1F1"	"0.1;0.1;48.3;48.3"	"C10333 , C20513"
865	2,9	0	"No Peptide Found"	"NA"	"C01103 , C18729"
866	4,9	0	"No Peptide Found"	"NA"	"C15300 , C20022"
867	13,3	2	"P2R1;G1P2V1"	"6.8;37.4"	"C05956 , C05962 , C05964 , C07506 , C07706 , C12202 , C15985 , C16953 , C16972 , C17653 , C17655 , C18525"
868	9,2125	0	"No Peptide Found"	"NA"	"Non metabolites found"
869	10,32	0	"No Peptide Found"	"NA"	"Non metabolites found"
870	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
871	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
872	2,3	3	"A2P1L1;G1P1V2;P1V1R1"	"0.1;0.1;30.5"	"C05961 , C05963 , C06495 , C18488"
873	10,7444444444444	0	"No Peptide Found"	"NA"	"Non metabolites found"
874	11	0	"No Peptide Found"	"NA"	"Non metabolites found"
875	11,3	0	"No Peptide Found"	"NA"	"Non metabolites found"
876	5,4	2	"G2C1H1;G1P2C1"	"28.4;39.2"	"C01533 , C10186 , C10190 , C10883 , C20499"
877	2,5	4	"G1V3;G1A1L2;A2V1L1;V2R1"	"0.4;0.4;0.4;29.8"	"C11989 , C14554 , C14635 , C15333"
878	3,11	4	"G1A1L2;A2V1L1;G1V3;V2R1"	"0.5;0.5;0.5;30.7"	"C11989 , C14554 , C14635 , C15333"
879	3,55	4	"G1A1L2;A2V1L1;G1V3;V2R1"	"0.5;0.5;0.5;30.7"	"C11989 , C14554 , C14635 , C15333"
880	2,8	1	"L2K1"	"0.2"	"C15057"
881	3,31111111111111	1	"L2K1"	"0"	"C15057"
882	2	2	"A1H1F1;G3S1P1"	"3.1;37.8"	"C09459 , C16707 , C18807"
883	3,72	4	"L2E1;G2L1K1;G1A1V1K1;G1A2R1"	"0.4;30.5;30.5;36.9"	"C15370 , C16547 , C16549 , C20097"
884	5,61666666666667	4	"L2E1;G2L1K1;G1A1V1K1;G1A2R1"	"0.7;30.8;30.8;36.6"	"C15370 , C16547 , C16549 , C20097"
885	6,05	4	"L2E1;G2L1K1;G1A1V1K1;G1A2R1"	"0.7;30.8;30.8;36.6"	"C15370 , C16547 , C16549 , C20097"
886	1,82	9	"V1K1E1;L1D1K1;G1V2T1;G1S1V1L1;A1S1V2;A2T1L1;S1L1R1;V1T1R1;P1K1M1"	"0.3;0.3;0.3;0.3;0.3;0.4;29.7;29.7;47.8"	"C16781"
887	2,9	0	"No Peptide Found"	"NA"	"C11182"
888	2,1	10	"L1D1E1;V1E2;G1H1Y1;G3W1;G2A2T1;G1A3S1;G3S1V1;G2D1K1;P2Y1;P1E1M1"	"0.8;0.8;25.6;25.6;30.7;30.7;30.7;30.7;41.5;46.5"	"C07661 , C12962 , C21070"
889	4,76666666666667	5	"G1A1T1K1;A2S1K1;G2S1R1;P1L1F1;L2M1"	"30;30;37.1;40.7;49.7"	"C12962"
890	1,2	0	"No Peptide Found"	"NA"	"C19441"
891	4,9	0	"No Peptide Found"	"NA"	"C19441"
892	2,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
893	4,1875	3	"P1V1Y1;G1S2K1;C1K2"	"0.8;11.4;37.9"	"C10586 , C12336 , C18603"
894	4,61	3	"P1V1Y1;G1S2K1;C1K2"	"0.4;11.1;38.3"	"C10586 , C12336 , C18603"
895	2,9	0	"No Peptide Found"	"NA"	"C16615"
896	2,13333333333333	0	"No Peptide Found"	"NA"	"C03998 , C10027 , C14295"
897	3,82	4	"V1D1F1;P1T1Y1;S1H2;V1M2"	"0;0.1;36.8;38"	"C10645 , C12338 , C12339 , C12341 , C17968 , C19529 , C20604"
898	4,63333333333333	2	"T1L1F1;V2Y1"	"0.6;0.6"	"C10578"
899	5,7	2	"T1L1F1;V2Y1"	"0.1;0.1"	"C10578"
900	7,3	2	"T1L1F1;V2Y1"	"0.5;0.5"	"C10578"
901	0,9	0	"No Peptide Found"	"NA"	"C18437"
902	2,9	0	"No Peptide Found"	"NA"	"C03312 , C08068 , C16618"
903	2,14	0	"No Peptide Found"	"NA"	"C03312 , C12368"
904	1,09	0	"No Peptide Found"	"NA"	"C10559 , C12368 , C12373"
905	2,6	3	"S1L1Y1;V1T1Y1;C1L1F1"	"0.6;0.6;46"	"C10359 , C20607"
906	2,79	1	"L2H1"	"0.1"	"Non metabolites found"
907	2,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
908	1,09	0	"No Peptide Found"	"NA"	"C06493 , C08473 , C08474 , C10306 , C12416"
909	4,1	4	"A1P2V1;G1P2L1;V1K1H1;A1H1R1"	"0.2;0.2;29.2;36.6"	"C07412 , C09056 , C17770"
910	4,13333333333333	0	"No Peptide Found"	"NA"	"C06890"
911	4,5	2	"C1D1F1;C1M2"	"18.7;18.8"	"C10565 , C10602 , C13109"
912	4,9	2	"C1D1F1;C1M2"	"18.5;19.1"	"C10565 , C10602 , C13109"
913	1,1	5	"S1D1Y1;V1C1Y1;A1M1Y1;S1M1F1;G4H1"	"24;24.6;24.6;24.6;34.6"	"C00611 , C06372 , C07278 , C07368 , C09324 , C09462 , C09619 , C10609 , C11029 , C13799 , C18491 , C19784 , C20887"
914	2,55555555555556	3	"G1P2D1;G1A1T1H1;A2S1H1"	"3.3;32.6;32.6"	"C10893"
915	3,68	3	"G1P1V1L1;A1P1V2;P1L1R1"	"0;0;29.2"	"C07753 , C08151 , C12724 , C13077 , C15350 , C17058 , C18535 , C18781 , C19643"
916	5,7	3	"G1P1V1L1;A1P1V2;P1L1R1"	"0.5;0.5;28.7"	"C07753 , C08151 , C12724 , C13077 , C15350 , C17058 , C18535 , C18781 , C19643"
917	3,7	3	"V1M1H1;G1F1Y1;T1E1H1"	"13.2;24.7;35.2"	"C16709 , C16714"
918	12,5	0	"No Peptide Found"	"NA"	"C15013"
919	2,26666666666667	3	"A1S1P1L1;G1P1T1L1;A1P1V1T1"	"0.9;0.9;0.9"	"C08022 , C09927 , C09966 , C11990 , C14651 , C15185"
920	4,6	4	"G1V2L1;A1V3;A2L2;V1L1R1"	"0.2;0.2;0.2;28.9"	"C03240 , C08150 , C15569 , C16922"
921	6,62222222222222	4	"G1V2L1;A1V3;A2L2;V1L1R1"	"0.1;0.1;0.1;29"	"C03240 , C08150 , C15569 , C16922"
922	4,775	0	"No Peptide Found"	"NA"	"C14663 , C19901"
923	1,8	6	"G1S1P1K1;G3V2;G2A2L1;G1A3V1;A3R1;G2V1R1"	"0.4;0.4;0.4;0.4;28.6;28.6"	"C05011 , C14296 , C16544 , C16545"
924	1,3	7	"G2V1R1;A3R1;G1R2;G1S1P1K1;G3V2;G2A2L1;G1A3V1"	"6.7;6.7;22.3;35.7;35.7;35.7;35.7"	"C05011 , C14296 , C16544 , C16545"
925	6,46666666666667	5	"G1R2;G1A1L1K1;A2V1K1;G2V1R1;A3R1"	"6;29.9;29.9;35;35"	"C05011 , C14296 , C16544 , C16545"
926	6,8	5	"G1R2;G1A1L1K1;A2V1K1;G2V1R1;A3R1"	"5.8;30.1;30.1;34.8;34.8"	"C05011 , C14296 , C16544 , C16545"
927	3,83	0	"No Peptide Found"	"NA"	"C18478"
928	4,94	12	"G1V2D1;S2P1V1;A1P1T2;A2L1D1;G1A1L1E1;A2V1E1;G3A1K1;V1D1R1;A1L1W1;G1P1C1L1;A1P1V1C1;A2P1M1"	"0.5;0.5;0.5;0.5;0.5;0.5;28.5;28.5;38.8;46.2;46.2;46.2"	"C07178 , C08778 , C10888 , C17452 , C19414"
929	5,26666666666667	7	"G1V1T1L1;G1S1L2;A1V2T1;A1S1V1L1;L1K1E1;G2K2;T1L1R1"	"0.8;0.8;0.8;0.8;0.8;29.7;29.7"	"C14675 , C15284 , C15372"
930	9,67777777777778	4	"S1K1R1;D1K2;G1S1V1K1;A2T1K1"	"14.2;14.7;14.7;14.7"	"Non metabolites found"
931	4,5	0	"No Peptide Found"	"NA"	"C14388 , C19864 , C20684"
932	4,8	0	"No Peptide Found"	"NA"	"C14388 , C19864 , C20684"
933	3,9	0	"No Peptide Found"	"NA"	"C18344"
934	3,2	0	"No Peptide Found"	"NA"	"Non metabolites found"
935	6,5	4	"P1L1Y1;G1S1T1K1;A1S2K1;V1H2"	"0.2;10;10;35.3"	"Non metabolites found"
936	1,2	0	"No Peptide Found"	"NA"	"Non metabolites found"
937	5,125	5	"L1D1F1;V1E1F1;T1H2;L1M2;P1M1F1"	"0.6;0.6;34.8;36;44.5"	"C10344 , C10620 , C10623 , C14015"
938	5,8	1	"V1L1Y1"	"0.3"	"C03887 , C15160 , C15162 , C18545"
939	2,13333333333333	0	"No Peptide Found"	"NA"	"C17399"
940	1,2	0	"No Peptide Found"	"NA"	"C10877 , C12369 , C12375 , C17399"
941	3,41	7	"A3Y1;G2V1Y1;G1A1T1F1;A2S1F1;G1R1Y1;A2P1H1;S2T2"	"0.1;0.1;0.1;0.1;28.6;28.6;38.6"	"C09084 , C12228 , C17035 , C17036"
942	3,8	7	"A3Y1;G2V1Y1;G1A1T1F1;A2S1F1;G1R1Y1;A2P1H1;S2T2"	"1.3;1.3;1.3;1.3;29.8;29.8;37.4"	"C09084 , C12228 , C17035 , C17036"
943	4	2	"T1L1Y1;V1M1F1"	"0;44.9"	"C03256"
944	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
945	4,8	0	"No Peptide Found"	"NA"	"C07761"
946	1,3	3	"S2T1C1;G1S1C1M1;A1T1C2"	"12.1;32.8;32.8"	"C18708"
947	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
948	6,1125	2	"G1P1L2;A1P1V1L1"	"0.6;0.6"	"C14446 , C14947 , C15046"
949	2,2	0	"No Peptide Found"	"NA"	"Non metabolites found"
950	2,27142857142857	2	"S1P1V2;A1P1T1L1"	"0.1;0.1"	"C02202 , C17860 , C20036"
951	3,3	3	"L2R1;G1V1L2;A1V2L1"	"0.3;27.7;27.7"	"C08157 , C09145 , C15280 , C15283"
952	1,3	9	"G1A1V1R1;G2L1R1;A1R2;G1P1T1K1;A1S1P1K1;G3V1L1;G2A1V2;G1A3L1;A4V1"	"5.8;5.8;22.2;33.7;33.7;33.8;33.8;33.8;33.8"	"C11292"
953	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
954	5,28	5	"G1T1L2;A1S1L2;A1V1T1L1;S1V3;G1A1K2"	"0.2;0.2;0.2;0.2;28.1"	"C06635 , C13154 , C16962 , C17072"
955	1,3	1	"G2A1P1C1"	"12"	"C07427"
956	1,3	10	"A1K1W1;G1A1T1R1;A2S1R1;A2D1K1;G1A1K1E1;G3T1L1;G2A1V1T1;G2A1S1L1;G1A2S1V1;A4T1"	"4.3;5.7;5.7;33.5;33.5;33.6;33.6;33.6;33.6;33.6"	"C10612"
957	2,2	20	"G1T1L1D1;S1P1T2;A1V1T1D1;A1S1L1D1;G1V1T1E1;G1S1L1E1;A1S1V1E1;K1E2;G3S1K1;T1E1R1;A2P1F1;S1L1W1;V1T1W1;S1P1V1C1;G1P1T1M1;A1S1P1M1;G1C1L2;A1V1C1L1;A2L1M1;G1V2M1"	"0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;28.5;28.5;38.5;38.5;38.5;43.2;43.2;43.2;46.8;46.8;46.8;46.8"	"C09117 , C09361 , C09427 , C09436 , C09437 , C09572 , C12729 , C14922 , C17849"
958	4	0	"No Peptide Found"	"NA"	"C18459"
959	4,8	0	"No Peptide Found"	"NA"	"C18459"
960	4,51666666666667	0	"No Peptide Found"	"NA"	"C16411 , C16412 , C16413"
961	2,5	13	"S1D1W1;G1C1L1D1;S1P1T1C1;A1V1C1D1;G1V1C1E1;A2D1M1;G1A1E1M1;G1P1C1M1;G1S1D1E1;G1T1D2;A1S1D2;G5C1;C1E1R1"	"10;18.3;18.3;18.3;18.3;18.3;18.3;25.5;27.6;27.6;27.6;43.7;45.9"	"C09784 , C10245 , C10835 , C11659 , C17000 , C18375 , C21147"
962	2,14	0	"No Peptide Found"	"NA"	"Non metabolites found"
963	2,1	5	"S3K1;G1T1C1K1;A1S1C1K1;L1E1F1;G3A1F1"	"17.9;25.7;25.7;27.8;34"	"C09335"
964	4,8	0	"No Peptide Found"	"NA"	"Non metabolites found"
965	1,3	3	"V1K1Y1;P3V1;P1H1R1"	"0.1;0.1;34"	"C01192 , C09063 , C10767"
966	2,13	0	"No Peptide Found"	"NA"	"Non metabolites found"
967	3,4	5	"L1D1Y1;V1E1Y1;P1F2;P1M1Y1;L1M1F1"	"0.5;0.5;37.7;42.9;46"	"Non metabolites found"
968	7,1	0	"No Peptide Found"	"NA"	"Non metabolites found"
969	0,9	0	"No Peptide Found"	"NA"	"C17181 , C18468"
970	1,2	2	"A1C2D1;G1C2E1"	"25.2;25.2"	"C10937 , C10949 , C12422 , C12423"
971	2,18	0	"No Peptide Found"	"NA"	"C01344 , C18554"
972	2,16	0	"No Peptide Found"	"NA"	"Non metabolites found"
973	4,23333333333333	9	"P2T2;A1P1L1D1;G1P1L1E1;A1P1V1E1;K1M1H1;G3P1K1;P1L1W1;P2V1C1;A1P2M1"	"0;0;0;0;15.7;27.1;36.9;42.9;42.9"	"C01091 , C08441 , C10658 , C12512 , C15382 , C15440 , C18128"
974	3,43333333333333	2	"P1V2T1;S1P1V1L1"	"0.4;0.4"	"Non metabolites found"
975	4,01111111111111	2	"P1V2T1;S1P1V1L1"	"0;0"	"Non metabolites found"
976	7,3	3	"V4;G1L3;A1V1L2"	"1;1;1"	"C10706 , C11171"
977	2,9	6	"G1A2P1T1;A3S1P1;G2S1P1V1;G1P1D1K1;G1S1P1R1;L1H1F1"	"0.5;0.5;0.5;0.5;27.6;37.3"	"C09331"
978	1,325	7	"G1A1L1R1;A2V1R1;A1P1T1K1;G3L2;G2A1V1L1;G1A2V2;A4L1"	"6.5;6.5;33.5;33.5;33.5;33.5;33.5"	"C07241"
979	2,19	3	"G1V1L1K1;A1V2K1;L1K1R1"	"0;0;27"	"C07241"
980	1,16153846153846	7	"A1P1D2;G1P1D1E1;G1T1C1H1;A1S1C1H1;S3H1;P1D1W1;P2T1C1"	"3;3;12.6;12.6;30;39.7;47.8"	"C09158 , C10544 , C13680"
981	4,1	14	"G1L2D1;P1V1T2;S1P1T1L1;A1V1L1D1;G1V1L1E1;A1V2E1;G1A3K1;G3V1K1;L1E1R1;G3A1R1;V1L1W1;P1V2C1;G1P1L1M1;A1P1V1M1"	"0.3;0.3;0.3;0.3;0.3;0.3;27.3;27.3;27.3;33.2;36.9;42.4;42.4;42.4"	"C08179 , C16823 , C16951 , C16969 , C17847 , C17864 , C20035"
982	1,1	3	"M2H1;G7;D1H1F1"	"7.1;32;41.6"	"C06447"
983	3,06	5	"D1H1F1;G7;G1A2P1C1;G3P1M1;M2H1"	"3.9;5.8;11.9;11.9;30.6"	"C06447"
984	1,3	12	"D1K1R1;G1S1V1R1;A2T1R1;S1R2;G1V1D1K1;S2P1K1;A2K1E1;G2S1V2;G2A1T1L1;G1A2V1T1;A3S1V1;G1A2S1L1"	"6;6;6;20.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9;32.9"	"C20032 , C20553"
985	0,99	0	"No Peptide Found"	"NA"	"Non metabolites found"
986	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
987	6,45	13	"G2T1W1;G1A1S1W1;T1H1Y1;G2A1C1L1;G1A2V1C1;G1A3M1;G3V1M1;G2A1T1D1;G3T1E1;G2A1S1E1;G1A2S1D1;A2C1R1;G2M1R1"	"3.2;3.2;3.2;11.3;11.3;11.3;11.3;33.2;33.2;33.2;33.2;38.1;38.1"	"Non metabolites found"
988	9,6	2	"S2V1K1;A1T2K1"	"13.7;13.7"	"C14596 , C20531"
989	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
990	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
991	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
992	4,92	5	"A1C1D2;G1C1D1E1;C1D1W1;S2D2;P1T1C2"	"1.6;1.6;37.8;43.7;45.8"	"C09617 , C10873 , C10980 , C12371"
993	2,6	5	"A1C1D2;G1C1D1E1;C1D1W1;S2D2;P1T1C2"	"17;17;19.1;25.1;27.1"	"C09617 , C10873 , C10980 , C12371 , C15696 , C15712 , C21148"
994	2,2	8	"P1T1C2;S2D2;C1D1W1;A1T1C1E1;S1V1C1D1;G1T1D1M1;A1S1D1M1;G1S1E1M1"	"15.6;17.7;23.6;26.5;26.5;26.5;26.5;26.5"	"C09617 , C10873 , C10980 , C11644 , C11660 , C15155 , C15696 , C15712 , C21148"
995	1,3	0	"No Peptide Found"	"NA"	"Non metabolites found"
996	5,375	4	"L1E1Y1;G2K1Y1;G2P3;G3P1H1"	"0.1;26.6;26.6;32.8"	"C03860 , C15067 , C17728"
997	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
998	5,89	8	"G2F2;G1V1D1H1;S2P1H1;A2E1H1;D1H1R1;S3F1;G1S1T1Y1;A1S2Y1"	"3.6;5.8;5.8;5.8;20.6;32.1;32.2;32.2"	"C15970"
999	4,1	1	"P2T1L1"	"2.1"	"C19913"
1000	1,1	4	"D1F2;M2F1;G3T1H1;G2A1S1H1"	"12.5;21.2;29.3;29.3"	"C07743"
1001	6,3	1	"T1C3"	"7.9"	"C08145"
1002	4,77777777777778	3	"P1V1T1L1;S1P1L2;G1P1K2"	"0.6;0.6;25.6"	"C19798"
1003	1,125	6	"G2A1P1E1;G1A2P1D1;H3;T1F1Y1;G2P2C1;G1A1P1W1"	"3;3;6.1;12.4;38.4;38.5"	"C20167"
1004	4,25	9	"A3P1T1;G2S1P1L1;G2P1V1T1;G1A1S1P1V1;A1P1D1K1;G1P1K1E1;G1P1T1R1;A1S1P1R1;P1K1W1"	"0.1;0.1;0.1;0.1;0.1;0.1;26.2;26.2;35.6"	"Non metabolites found"
1005	5,14	4	"S1V1L2;V2T1L1;G1V1K2;G1A1K1R1"	"0;0;26.1;32.3"	"Non metabolites found"
1006	1,33333333333333	16	"V1K1W1;K1E1R1;G1V1T1R1;G1S1L1R1;A1S1V1R1;T1R2;G1L1D1K1;S1P1T1K1;A1V1D1K1;G1V1K1E1;G2V2T1;G2S1V1L1;G1A1S1V2;G1A2T1L1;A3V1T1;A3S1L1"	"4;5.4;5.4;5.4;5.4;20.7;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4"	"Non metabolites found"
1007	3,2	0	"No Peptide Found"	"NA"	"Non metabolites found"
1008	7,7	21	"G3P1F1;A2S1W1;G1A1T1W1;G1S1D1R1;G1A2C1L1;A3V1C1;A4M1;G2V2C1;G3L1M1;G2A1V1M1;S1P1C1K1;G1D2K1;G2S1V1D1;G1S3P1;G1A2T1D1;G2A1T1E1;A3S1D1;G1A2S1E1;G1V1C1R1;G1A1M1R1;M1H1F1"	"3.3;3.3;3.3;6;11;11;11;11;11;11;11;32;32;32;32;32;32;32;37;37;37.7"	"C07908"
1009	2,9	0	"No Peptide Found"	"NA"	"C08420"
1010	0,9	0	"No Peptide Found"	"NA"	"C11099"
1011	1,3	0	"No Peptide Found"	"NA"	"Non metabolites found"
1012	4,92	0	"No Peptide Found"	"NA"	"Non metabolites found"
1013	2	5	"G2A1P1H1;S1T1C1K1;G3T1F1;G2A1S1F1;G2A2Y1"	"5.4;23.4;31.1;31.1;31.1"	"C07740 , C10589 , C11092 , C11596"
1014	2	4	"G1P1K1H1;G1A1P3;G1S1K1F1;G1A1K1Y1"	"4.5;30.2;30.2;30.2"	"C10603 , C20542 , C20593 , C21169"
1015	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1016	13,3	9	"S1P1V1H1;T1R1Y1;P3E1;K1E1Y1;S2V1F1;G1V1T1Y1;G1S1L1Y1;A1S1V1Y1;A1T2F1"	"5.1;5.1;30.7;30.7;30.7;30.8;30.8;30.8;30.8"	"C07398 , C14880"
1017	2	0	"No Peptide Found"	"NA"	"C08414 , C17273 , C17274"
1018	4,92	0	"No Peptide Found"	"NA"	"Non metabolites found"
1019	1,1	2	"S1C2E1;T1C2D1"	"23.4;23.4"	"Non metabolites found"
1020	5,6	0	"No Peptide Found"	"NA"	"Non metabolites found"
1021	6,2	6	"A3P1L1;G2P1V1L1;G1A1P1V2;P2T1K1;G1P1L1R1;A1P1V1R1"	"0.9;0.9;0.9;0.9;26.4;26.4"	"Non metabolites found"
1022	7,18	6	"P2T1K1;G2P1V1L1;G1A1P1V2;A3P1L1;G1P1L1R1;A1P1V1R1"	"0.1;0.1;0.1;0.1;25.4;25.4"	"Non metabolites found"
1023	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1024	4,4	5	"P1V1L1D1;P1V2E1;G1A2P1K1;G3P1R1;P2V1M1"	"0.5;0.5;25.9;31;39.7"	"C16931"
1025	6,2	2	"P1T1L2;A1P1K2"	"2.3;27.7"	"C18948 , C20340"
1026	5,9	7	"S1T2H1;G4P1T1;G3A1S1P1;P2T1M1;A2H1F1;P1V1D2;A1P1E2"	"5.5;5.5;5.5;11.1;28.8;30.8;30.8"	"C11195"
1027	3,9	12	"P1T1L1D1;P1V1T1E1;S1P1L1E1;A2H1F1;A6;G3A2L1;G2A3V1;G4V2;G2S1P1K1;P2T1M1;P1C1L2;P1V2M1"	"0.3;0.3;0.3;21.9;25.6;25.6;25.6;25.6;25.6;39.6;42.3;42.3"	"C12959"
1028	4	1	"G1C1M1H1"	"36.6"	"C05376 , C06566 , C10381 , C10384 , C10538 , C16195 , C17835 , C18359"
1029	4,1	27	"P1V1T1M1;S1P1L1M1;L1E1W1;S1P2F1;A1P2Y1;G3T1R1;G2A1S1R1;G2A1D1K1;G3K1E1;G4V1T1;G4S1L1;G3A1S1V1;G2A3T1;G1A4S1;G2K1W1;K1H1Y1;P3H1;G1P1H2;V1T1L1D1;S1L2D1;V2T1E1;S1V1L1E1;V2D2;P1T2E1;A1L1D1E1;G1L1E2;A1V1E2"	"0.1;0.1;7.7;7.7;7.7;8.5;8.5;16.7;16.7;16.7;16.7;16.7;16.7;16.7;17.5;17.5;17.5;38.9;39.7;39.7;39.7;39.7;41.9;41.9;41.9;41.9;41.9"	"C08765 , C09468 , C13810 , C13812 , C13813 , C13814"
1030	4	0	"No Peptide Found"	"NA"	"C08106"
1031	3,725	3	"G1V1K1F1;K1F1R1;T3K1"	"0.7;25.7;33.3"	"C08671 , C08682 , C11330"
1032	0,9	0	"No Peptide Found"	"NA"	"Non metabolites found"
1033	9,4625	0	"No Peptide Found"	"NA"	"C16890"
1034	10,1	0	"No Peptide Found"	"NA"	"C16890"
1035	1,225	6	"A1C1M2;V1C2M1;S1C1D1M1;T1C2E1;A1C1D1F1;G1C1E1F1"	"12.2;12.2;28.8;28.8;43.9;43.9"	"C09417 , C10260 , C10289 , C10617 , C11752"
1036	1,22222222222222	7	"G1C1M1F1;A1D2H1;G1D1E1H1;G1C1D1Y1;A1T1C1Y1;S1T1C1F1;G1S1M1Y1"	"4.5;27.2;27.2;36.4;43.4;43.4;43.4"	"C00445 , C10886"
1037	4,775	6	"P1L2D1;P1V1L1E1;A3P1K1;G2P1V1K1;G2A1P1R1;P2L1M1"	"0.2;0.2;24.5;24.5;30.7;39.1"	"C05427 , C11717"
1038	7,52	1	"G1P1K1R1"	"30.2"	"Non metabolites found"
1039	1,1	8	"E1F1Y1;G3M1H1;G1A2C1H1;G6P1;G2S1T1H1;G1A1S2H1;A2P2C1;G2P2M1"	"10.7;12.4;12.4;26.4;26.4;26.4;42.6;42.6"	"C00143 , C07225 , C12437 , C13777 , C20813"
1040	2,4	14	"A3P1E1;A1S2P2;G2P1L1D1;G1S1P2T1;G1A1P1V1D1;G2P1V1E1;L1Y2;A1C1K1H1;A1P1D1R1;G1P1E1R1;S2K1H1;G1P1V1W1;G2P2M1;A2P2C1"	"0.1;0.1;0.1;0.1;0.1;0.1;8.9;14.2;24.7;24.7;24.7;33.5;38.8;38.8"	"C02864"
1041	3,95	7	"P1V1D1K1;G1S1P1V2;G1A1P1T1L1;A2P1V1T1;A2S1P1L1;P1R1W1;S1P1V1R1"	"0.1;0.1;0.1;0.1;0.1;21.7;24.5"	"Non metabolites found"
1042	3,67	10	"P2D1M1;G2Y2;S1T1D1H1;S2E1H1;G4P1D1;V1T1C1H1;S1C1L1H1;A1T1M1H1;P1L1D2;P1V1D1E1"	"0.6;6.8;15.5;15.5;15.5;25.1;25.1;25.1;39.4;39.4"	"Non metabolites found"
